date,comments,likes,text,url
11/11/2021 15:58:21,281,1508,"💸💸💸

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Остановим поток утекающих монеток вместе! 💸",https://www.instagram.com/p/CWJDUyEKkhQ/
11/11/2021 14:03:35,87,6429,"❤️❤️❤️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

США снова открыли границы для Европы. Близкие встретились впервые за 20 месяцев",https://www.instagram.com/p/CWI2MGOqEnk/
10/11/2021 19:29:29,288,37533,"🦆 👟 🎉 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Морщинка — 💚💚💚 Всю дистанцию пробежать не удалось, но вы видите, как она старалась!",https://www.instagram.com/p/CWG1xhsqHQp/
10/11/2021 15:58:39,140,14538,"❄️🧣🧤

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Одевайтесь теплее! 🐦",https://www.instagram.com/p/CWGekE3q2bF/
10/11/2021 13:23:13,635,7898,"Граничащие с Беларусью страны Евросоюза много месяцев жалуются на резкий рост потока нелегальных мигрантов. 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Польша, Литва и Латвия обвинили белорусские власти в том, что они специально создают критическую ситуацию. Минск ответил, что не будет мешать мигрантам с Ближнего Востока и из Африки, которые хотят добраться до ЕС — ведь, по мнению Александра Лукашенко, Запад развязал «гибридную войну» с Беларусью. 8 ноября белорусские власти сообщили, что на границе с Польшей скопилось порядка двух тысяч беженцев, а Минобороны Польши показало, как мигранты ломают заграждения. «Медуза» публикует снимки фоторепортера Мацея Москвы — о том, что происходит на границе (с ее польской стороны) во время нового миграционного кризиса, спровоцированного Минском.

Фото: @moskwamaciej",https://www.instagram.com/p/CWGMxrZq5QO/
09/11/2021 18:56:35,104,15077,"Полная версия этого материала — по ссылке в профиле ⬆️

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

2021-й — плохой год для российской журналистики. СМИ объявляют «иноагентами», к репортерам и редакторам с обысками приходят силовики; некоторые проекты закрылись, десятки журналистов уехали за границу, опасаясь незаконного преследования в России. «Медузе», которая стала «иностранным агентом» в апреле, пришлось полностью перестроить свою работу. Чтобы выжить, мы запустили краудфандинговую кампанию и магазин мерча. Ваша поддержка нужна нам и другим журналистам как никогда. И выразить ее очень просто. В сентябре бренд Friend Function в коллаборации с «Медузой» выпустил специальную коллекцию одежды и аксессуаров «Пресса» — для тех, кто верит в свободу слова и хочет проявить солидарность с независимыми редакциями. Мы поговорили с их сотрудниками о том, почему они, несмотря ни на что, продолжают заниматься журналистикой.",https://www.instagram.com/p/CWEOIb7K4S2/
09/11/2021 15:35:08,35,10161,"Спасибо, Google Pet Portraits!

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Google представил новую функцию Pet Portraits для приложения Arts&Culture. При помощи нее можно найти двойников кошки, собаки, ящерицы, черепахи, кролика или лошади среди произведений искусства.",https://www.instagram.com/p/CWD3E8JKkiV/
09/11/2021 12:23:33,787,12190,"Белорусские телеграм-каналы 8 ноября опубликовали видео колонны беженцев, двигающейся в сторону польской границы.

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

По данным «Sputnik Беларусь», мигранты направляются к пограничному переходу «Брузги» (Гродненская область). Телеграм-канал «Варшавская русалка» пишет, что в колонне — курдские беженцы, рассчитывающие через Польшу добраться до Германии. РИА Новости со ссылкой на белорусских пограничников сообщает, что к границе выдвинулись более 1000 человек.

Министр-координатор спецслужб Польши Станислав Жарын в твиттере написал о поступающей «тревожной информации», добавив, что готовится попытка массового прорыва через границу.

В 2021 году граничащие с Беларусью страны ЕС зафиксировали резкий рост нелегальной миграции. Польша, Литва и Латвия обвинили власти Беларуси в том, что они специально создают кризисную ситуацию на границе. Александр Лукашенко, в свою очередь заявил, что Минск не будет мешать транзиту мигрантов в Европу, поскольку, по его словам, европейские страны «развязали гибридную войну» против Беларуси.",https://www.instagram.com/p/CWDgH-2qYfc/
08/11/2021 19:28:37,1309,5514,"Международный день КВН: лучший повод вспомнить, что шутить плохие шутки — это тоже работа!

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Вот вы теперь сами попробуйте! 

Объявляем комментарии к этому посту территорией плохих шуток. 

Задача: написать такую шутку, за которую вам через секунду станет очень стыдно. 

Главное условие: остаемся в рамках закона 😬",https://www.instagram.com/p/CWBtAI1Kbvm/
08/11/2021 15:37:51,144,24526,"✨⭐️🌀

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

А вот и долгожданные хорошие новости!",https://www.instagram.com/p/CWBSl6HKC1P/
